prompt,top_category,generation_source
"Did the agent respond within 2 minutes of the customer’s first message (customer at 09:14:30, agent at 09:16:20)?",SYMBOLIC_TIME,cross_generator_holdout
Check if the hold time stayed under 90 seconds: hold started 14:03:10 and ended 14:04:55.,SYMBOLIC_TIME,cross_generator_holdout
Was the total call duration at most 12 minutes? Call began at 7:48:35 and ended at 8:01:10.,SYMBOLIC_TIME,cross_generator_holdout
Verify whether the agent violated the 24-hour SLA: ticket opened 2026-02-10 18:22 and first agent reply was 2026-02-11 19:05.,SYMBOLIC_TIME,cross_generator_holdout
"Did the agent send a follow-up exactly 48 hours after the promised time? Promised: 2026-03-01 10:00, follow-up sent: 2026-03-03 10:00.",SYMBOLIC_TIME,cross_generator_holdout
"Confirm the customer wasn’t left waiting more than 5 minutes between agent messages: agent sent at 11:05:00, next agent message at 11:12:30.",SYMBOLIC_TIME,cross_generator_holdout
Is the gap between the customer’s last message (23:58:40) and the agent’s reply (00:03:15 next day) fewer than 5 minutes?,SYMBOLIC_TIME,cross_generator_holdout
"Check if the agent placed the customer on hold at least 3 separate times, and each hold lasted under 2 minutes (use the provided hold start/end timestamps).",SYMBOLIC_TIME,cross_generator_holdout
Did the agent close the chat within 30 seconds after the customer said “thanks” at 16:44:10 (chat closed at 16:45:05)?,SYMBOLIC_TIME,cross_generator_holdout
"Verify the callback happened no later than 2 hours after it was scheduled: scheduled 13:00, callback completed 15:10.",SYMBOLIC_TIME,cross_generator_holdout
"Was the refund processed within 72 hours of approval? Approved 2026-01-05 09:30, processed 2026-01-08 08:45.",SYMBOLIC_TIME,cross_generator_holdout
"Check whether the agent’s second response was faster than their first: first customer message 10:00:00 → agent 10:04:20, second customer message 10:06:00 → agent 10:08:10.",SYMBOLIC_TIME,cross_generator_holdout
"Did the agent keep the customer in queue for more than 10 minutes before pickup? Queue entry 12:19:40, agent answered 12:30:05.",SYMBOLIC_TIME,cross_generator_holdout
Confirm the escalation was initiated within 15 minutes of the customer requesting it at 17:05:30 (escalation created 17:22:00).,SYMBOLIC_TIME,cross_generator_holdout
"Was the agent actively engaged for at least 80% of the session time? Session ran 09:00–09:20, agent was idle from 09:06–09:08 and 09:14–09:19.",SYMBOLIC_TIME,cross_generator_holdout
Did the agent send the first reply within 2 minutes of the customer’s initial message (compare the two timestamps)?,SYMBOLIC_TIME,cross_generator_holdout
Check whether the time between the customer being placed on hold at 10:14:20 and returning at 10:16:05 was under 90 seconds.,SYMBOLIC_TIME,cross_generator_holdout
Was the ticket updated within 1 business day of being created (use the created-at and first-update timestamps to confirm)?,SYMBOLIC_TIME,cross_generator_holdout
Confirm the callback happened no later than 30 minutes after the customer requested it at 3:05 PM.,SYMBOLIC_TIME,cross_generator_holdout
