prompt,category,subcategory,style,noise,params,top_category
Aggregate the customer's complaint pattern from the last 2 contacts.,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
Detect whether the agent ended the conversation without leaving the customer hanging.,SEMANTIC_CLOSING,llm_generated,instruction,medium,,SEMANTIC
"Review the first 2–3 messages: confirm the agent greeted the customer, acknowledged the shipping delay, and checked understanding (restating the issue or asking a confirming question), without sounding cold or hostile.",SEMANTIC_TONE,llm_generated,instruction,light,,SEMANTIC
Did this agent’s escalation rate exceed the contact center average?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
Record cases where more than 19 replies were needed.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 19}",SYMBOLIC_COUNT
Calculate the impact of this conversation on purchase over week.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Was the response delivered before 18 hours passed?,SYMBOLIC_TIME,time_explicit,question,none,"{""threshold"": 18, ""unit"": ""hours""}",SYMBOLIC_TIME
check whether agent did a proper conversation finish after empathizing.,SEMANTIC_CLOSING,llm_generated,instruction,medium,,SEMANTIC
"If customer asked “when will we depart,” did agent answer timing rather than policies only?",SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
"Did agent mention the delay up front, no hedging, no skipping?",SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
"If first response time exceeded 10 minutes on an urgent upgrade request, assess whether the greeting included a tactful acknowledgment of the delay.",HYBRID,llm_generated,instruction,none,,HYBRID
"Did the agent summarize next steps for cancellation correctly, even while offering other options?",SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
"At closing, did the agent provide accurate info on remaining access after cancel?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Detect whether the agent checked they had the right issue (shipping delay) before troubleshooting.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
Verify the agent apologized for the billing error in the very first greeting message.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
Verify 'escalated' tickets received appropriate urgency.,HYBRID,hybrid,instruction,none,,HYBRID
