prompt,category,subcategory,style,noise,params,top_category
Cross-reference this login issue with CRM data.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Confirm 'urgent' is present.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""urgent""}",SYMBOLIC_METADATA
did the agent begin by apologizing for the billing error and acknowledging the customer’s concern before requesting verification?,SEMANTIC_GREETING,llm_generated,question,heavy,,SEMANTIC
Did agent correctly pick up that customer already tried steps and moved to replacement?,SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
Is this a phone ticket?,SYMBOLIC_METADATA,meta_channel,question,none,"{""subtype"": ""channel"", ""value"": ""phone""}",SYMBOLIC_METADATA
Were 13 or more turns required to address this?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 13}",SYMBOLIC_COUNT
Determine if the greeting included a quick recap of the delay problem.,SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
"Confirm the agent didn’t treat “cancel” as “pause” in the closing, unless customer said so.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Identify quick resolutions.,SYMBOLIC_COUNT,count_implicit,instruction,none,"{""threshold"": 13}",SYMBOLIC_COUNT
Did the agent jump to escalation without confirming the lockout details first?,SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
"Check if the agent opened with an apology about the billing error, no delays.",SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
"Check if agent used canned lines only, or customized response to this refund case.",SEMANTIC_TONE,llm_generated,instruction,heavy,,SEMANTIC
"Did the agent address the customer’s frustration, or ignore it entirely?",SEMANTIC_EMPATHY,llm_generated,question,medium,,SEMANTIC
Detect whether agen thanked customer for patience (frustration) then ended appropriately after giving reset steps.,SEMANTIC_CLOSING,llm_generated,instruction,light,,SEMANTIC
Was the message count above 30?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 30}",SYMBOLIC_COUNT
Did the agent confirm the escalation request and then ask if anything else was needed?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Did the agent unlock the account or just repeat canned lines?,SEMANTIC_SOLUTION,llm_generated,question,light,,SEMANTIC
Did the dispute ultimately get reversed after this chat?,UNSUPPORTED,llm_generated,question,light,,UNSUPPORTED
Aggregate the customer's usage pattern from the last 2 contacts.,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
"For phone calls with hold time > 10 minutes, assess whether the agent’s tone remained patient and respectful during the billing dispute discussion.",HYBRID,llm_generated,instruction,none,,HYBRID
"Determine whether agent understood the request to escalate due to outage; no misinterpretation, no side quests.",SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
Check if agent treated request as password recovery and delivered correct resolution.,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Verify the agent mirrored back that the account is locked before escalating.,SEMANTIC_COMPREHENSION,llm_generated,instruction,medium,,SEMANTIC
Spot instances where the agent exceeded 60 minutes.,SYMBOLIC_TIME,time_moderate,instruction,none,"{""threshold"": 60, ""unit"": ""minutes""}",SYMBOLIC_TIME
Did the passenger receive any refund after this case?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
"Determine whether the agent’s greeting contained an explicit apology for the billing error and maintained a calm, helpful style throughout that opening message, regardless of the customer’s wording; treat this as an absolute requirement.",SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
check if the agent addressed customer’s concerns about refund timing at the start of troubleshooting.,SEMANTIC_EMPATHY,llm_generated,instruction,light,,SEMANTIC
Did the customer end up waiting over 27 hrs?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 27, ""unit"": ""hrs""}",SYMBOLIC_TIME
Measure whether the first response took less than 23 hrs.,SYMBOLIC_TIME,time_explicit,instruction,none,"{""threshold"": 23, ""unit"": ""hrs""}",SYMBOLIC_TIME
Did the agent ask any clarifying qs about the delayed delivery at start?,SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
"When internal notes indicate a widespread outage, did the agent’s closing sound reassuring and customer-focused?",HYBRID,llm_generated,question,none,,HYBRID
